NUM_LIQUIDITY_REMOVES,INACTIVITY_STATUS,DURATION,LOG_TOTAL_ADDED_LIQUIDITY,LOG_TOTAL_REMOVED_LIQUIDITY,LOG_ADD_TO_REMOVE_RATIO
42.0,Active,9.753784722222223,9.50746706989198,9.119255327117136,0.905995475525027
6.0,Active,2.391446759259259,7.298296179491532,4.825980156491323,2.560135063245011
6.0,Active,2.391446759259259,7.3787432436108045,4.7625297518292475,2.6941619014633575
5.0,Active,10.289398148148148,12.6513677271999,10.988433445577009,1.8365476735293556
12.0,Inactive,4.855219907407408,12.698359537808019,12.253333291530543,0.9402157629247859
22.0,Active,3.8531944444444446,13.141447457604556,12.31667119345968,1.1882628527155399
22.0,Active,3.8531944444444446,6.617997143669065,6.999460804364335,0.5203233295662292
2.0,Active,0.4221064814814815,15.201805169084134,15.209161103251656,0.6894759762785342
2.0,Active,0.4221064814814815,3.05739682504431,3.0508836858241097,0.6965707838364766
6.0,Active,7.095370370370371,12.659038967029497,12.644030961772748,0.7006793623230719
6.0,Active,7.095370370370371,3.871935033114332,3.8878365367253434,0.6850617096600458
30.0,Active,3.2170949074074073,20.717139868646232,20.078277999697246,1.0627514619694858
30.0,Active,3.2170949074074073,6.399864407946865,7.265318110032422,0.3509774136847742
38.0,Active,11.4471875,9.674631390537996,7.504993639988733,2.278229093810524
38.0,Active,11.4471875,14.70301627728645,12.686850271757503,2.1411830097089393
54.0,Active,11.922546296296296,10.415617855704152,8.68090300056718,1.8973355919410098
25.0,Active,11.843298611111111,9.41681923126201,7.959705615282527,1.666706223712882
2.0,Active,9.056770833333333,6.8679744089702925,6.928528752158829,0.663298617367251
2.0,Active,9.056770833333333,5.30344267966266,5.238064719915254,0.7265447949305497
2.0,Active,9.653576388888888,13.612220939811449,7.30970114046655,6.305016601820446
2.0,Active,9.653576388888888,9.663478152918254,3.0430574604060685,6.670489179577593
15.0,Active,13.336307870370371,13.39728289476664,12.250691316542596,1.4224953871518056
35.0,Active,13.322777777777778,14.102144109861952,13.481301986886681,1.0509948087856034
44.0,Active,13.34912037037037,14.476651235484082,14.065991422841384,0.9194109493287748
27.0,Active,13.357916666666666,13.636534040197501,12.905592130237325,1.1239676874208577
14.0,Active,11.737962962962962,19.17531571986394,19.15229541566755,0.704723572816822
14.0,Active,11.737962962962962,6.518599586356844,6.476202414247593,0.7146031232198952
6.0,Active,1.3896064814814815,7.2687877263976315,7.268787722215893,0.6931471825599453
6.0,Active,1.3896064814814815,8.08214037751542,8.082140377512331,0.6931471805599453
8.0,Active,9.438888888888888,0.044361323698753626,7.616191137811655,2.2346644201886563e-05
8.0,Active,9.438888888888888,10.029282848580436,21.407478339378297,1.1441707773411969e-05
2.0,Active,0.35409722222222223,9.302979715543355,7.309854729614,2.1213836882754395
2.0,Active,0.35409722222222223,4.254849354707044,2.744070284880969,1.7531720903296215
6.0,Active,11.550520833333334,8.48698229289412,8.383533636064938,0.7462204325326834
6.0,Active,11.550520833333334,18.661661598459535,19.296638859758108,0.42523344494715204
2.0,Active,0.0005555555555555556,12.611541086966115,12.611541086959448,0.6931471805599453
2.0,Active,0.0005555555555555556,3.8424798539935234,3.84247981111279,0.6931472025599451
24.0,Active,0.9580902777777778,5.390720655454102,4.86215097096029,0.9939673187981763
24.0,Active,0.9580902777777778,10.00318759351227,8.928670953636887,1.3683423428250707
64.0,Active,10.654027777777777,6.245628434045056,11.975779658787836,0.0032350732879600484
64.0,Active,10.654027777777777,18.872355035870527,19.661238897086083,0.37456018639353517
100.0,Active,14.35792824074074,12.208064779123728,11.051824424065337,1.4298320204821808
100.0,Active,14.35792824074074,11.461990568246351,10.641697952525924,1.1851552692550475
20.0,Active,0.6466435185185185,2.2019805829238237,10.249951588881922,0.0002843604450361052
20.0,Inactive,0.6466435185185185,13.75415728617754,19.057195492299318,0.004964104584655167
6.0,Active,12.872581018518519,7.808117705457136,7.540962763048237,0.8356902476722088
6.0,Active,12.872581018518519,16.454504726013454,16.390972909431905,0.7254175430028807
4.0,Active,2.197789351851852,11.972026665573381,17.527237833129107,0.0038597689030648082
4.0,Active,2.197789351851852,1.9434717500038134,9.743507829112495,0.0003510048316958744
10.0,Active,13.16519675925926,7.6757823681047865,7.556073783357327,0.7548229504325227
10.0,Active,13.16519675925926,13.484701522146933,13.75090819713566,0.5688759178824581
26.0,Active,5.38318287037037,19.92941308966727,22.142040145552826,0.10383089951130074
26.0,Active,5.38318287037037,4.374964632331068,9.210462836477099,0.007812926190804582
24.0,Active,13.721805555555555,9.32275321570686,9.334141420524173,0.6874687863018424
24.0,Active,14.822303240740741,8.314893645074243,8.230482520601077,0.7362543733844844
8.0,Active,2.598599537037037,7.330792775002085,7.301122696229047,0.7081022716321236
8.0,Active,2.598599537037037,5.305636267928498,5.315827043512285,0.6880396157796519
352.0,Active,15.280902777777778,15.470776188655964,14.344890758668436,1.40681893363325
352.0,Active,15.280902777777778,13.557801398448852,12.370424081032734,1.453598086335523
842.0,Active,15.403287037037037,14.687825704557193,13.941116434452617,1.134637507432382
842.0,Active,15.403287037037037,16.733238073742434,15.920351232419703,1.1800100375508005
160.0,Active,16.036979166666665,15.771833426425129,15.616214352771374,0.7739808425773762
160.0,Active,16.036979166666665,17.04775577422937,16.9061733814006,0.7664419870412025
84.0,Active,15.944375,14.601198523159477,13.347244240647449,1.5050049848778253
84.0,Active,15.944375,3.8048005351860206,2.6305691207691355,1.4836951590584222
20.0,Active,14.64380787037037,11.347469090130529,11.092134498758233,0.828943837222951
20.0,Active,14.64380787037037,13.881811574974154,13.569777094606671,0.8612862513358249
22.0,Active,8.9840625,11.561465306001914,8.624751795347018,2.9885560272323444
22.0,Active,8.9840625,13.754946106088058,10.47948035560536,3.3125941857097922
8.0,Active,10.827106481481481,0.06244235884864964,1.1027819594956754,0.031514063607510204
8.0,Active,10.827106481481481,4.872245831847876,10.885729060948844,0.0024239366903938907
142.0,Active,16.27377314814815,12.533797749025723,11.679950297837873,1.2085654260753855
142.0,Active,16.27377314814815,15.87336514542555,15.106564746355787,1.1483122686708387
6.0,Active,6.878530092592593,12.953094376168913,13.063292157434262,0.6395653495742987
6.0,Active,6.878530092592593,2.70805020110221,3.0046578474438426,0.5480943838092636
130.0,Active,16.453912037037036,9.857898139518174,9.466375850784395,0.9079633545112115
130.0,Active,16.453912037037036,11.573536751504356,11.165997880048689,0.9175383492758007
6.0,Active,2.1819444444444445,1.0986122886681098,0.9162907318741551,0.8472978602443464
6.0,Active,2.1819444444444445,2.1972245773362196,1.9459101490553132,0.8472978602443464
978.0,Active,16.826296296296295,15.310568689774291,13.618984430713915,1.8606757006004502
978.0,Active,16.826296296296295,17.289764967388308,15.592637119530258,1.865358180730581
54.0,Active,14.023090277777778,4.666417446865766,4.49591393624719,0.7829873566802537
54.0,Active,14.023090277777778,13.54153963669388,13.337966238362137,0.8001053888269458
4.0,Active,13.756724537037037,2.808751640098512,2.6005821327813283,0.810920362834451
4.0,Active,13.756724537037037,17.65104651517866,17.887621039829764,0.5818396006746925
24.0,Active,5.709733796296296,15.060403953707166,14.956489104708668,0.7464538015945524
24.0,Active,5.709733796296296,9.490929544531236,10.251918448079282,0.38334585498129276
6.0,Inactive,0.5551041666666666,12.877206296549758,12.04327956080823,1.1946341436564134
6.0,Active,0.5551041666666666,5.711089049838639,6.495915963711354,0.37526462825023305
12.0,Active,9.000219907407407,5.094268835494993,5.038404042460823,0.7216518701383451
12.0,Active,9.000219907407407,6.641370757700889,6.8550150224601385,0.5919074087409114
8.0,Active,9.475601851851852,7.739532344860643,8.664915363795528,0.3338082671175567
8.0,Active,9.475601851851852,9.960125886713646,10.094466525521264,0.6282283220899664
246.0,Active,18.98116898148148,15.7785329335667,15.62066932051559,0.7751908858248805
246.0,Active,18.98116898148148,17.644763035418748,17.429775167775464,0.8064074979049126
4.0,Active,19.154675925925925,10.46197487041254,9.690058056334346,1.151831405135999
4.0,Active,19.154675925925925,6.731054235867378,6.145556642362055,1.028759623736113
42.0,Active,7.095347222222222,5.80070113540967,14.62505257139127,0.0001466510891033535
42.0,Active,7.095347222222222,1.6034218521789478,10.537212161861646,0.00010532395413760848
2.0,Active,10.629166666666666,7.05940719378046,3.278351627043979,3.84033547651073
2.0,Active,10.629166666666666,18.279579739163815,14.40632197287239,3.893835652470084
4.0,Active,15.007233796296296,9.102992045618008,10.069163591479118,0.3224536310241851
4.0,Active,15.007233796296296,4.67582059766266,3.7652723709350404,1.2587198092383158
2.0,Active,1.9142824074074074,9.555008567493376,4.608167868445089,4.96380079537293
2.0,Active,1.9142824074074074,19.042954109384457,13.79714234559335,5.251068478533052
212.0,Active,19.93457175925926,12.665102181322785,12.469083321674766,0.7959522402697837
212.0,Active,19.93457175925926,15.328580639534055,15.215694260298042,0.7511824557334913
6394.0,Active,20.605243055555555,17.19473404298713,16.794072876028437,0.913411147447646
6394.0,Active,20.605243055555555,14.63665733490077,13.873819769343195,1.1456082779186778
116.0,Active,20.709814814814816,9.621768127303659,9.241418398075156,0.9013155413326334
31.0,Active,21.00570601851852,9.466753383155131,6.308030838749105,3.201999817006108
728.0,Active,21.163344907407406,15.070650951422847,14.153485572128044,1.253388100488213
728.0,Active,21.163344907407406,14.114906376174964,13.19972157938387,1.2519739321451866
18.0,Active,20.35070601851852,13.12519995862917,11.766543627601568,1.5873935218913062
119.0,Active,21.132233796296298,15.039489468714578,14.397760090574854,1.0646293378175364
18.0,Active,20.435613425925926,13.537081953553812,11.52013400938705,2.1418783211345747
93.0,Active,21.15398148148148,14.642540638740272,14.153662263194658,0.9671689431266193
14.0,Active,13.498252314814815,14.93867134364706,9.252974479978596,5.689180466124311
14.0,Active,13.498252314814815,13.308936122319437,7.575177570762929,5.73749807883394
36.0,Active,21.923761574074074,13.71043858571563,12.81507709940687,1.2378594800309706
119.0,Active,22.056006944444444,14.922444054948802,14.39856216693148,0.9890095158669536
97.0,Active,22.00372685185185,15.309184891909544,14.804462351258525,0.977019285042481
31.0,Active,22.052152777777778,13.629297168788874,13.223878006525764,0.916263525904076
22.0,Active,9.079340277777778,17.12764845660292,18.3717857943081,0.25323766935547715
22.0,Active,9.079340277777778,1.278487988457605,2.4540440626748805,0.2180440615499988
2.0,Active,0.9785532407407408,1.6312608504686537,8.323076883615533,0.000997923851721007
2.0,Active,0.9785532407407408,13.997832948091215,21.17224942550537,0.0007656387127632
946.0,Active,22.624340277777776,17.477551177848998,17.037330588043854,0.9372886406151989
946.0,Active,22.624340277777776,13.99978511929606,13.242149569707886,1.142063896323182
834.0,Active,22.624502314814816,11.47281243497106,10.677828509942922,1.1676511035885344
834.0,Active,22.624502314814816,17.162650681211936,16.697315257802178,0.9526412954705863
2.0,Active,0.14967592592592593,6.052370715168906,5.759970685037983,0.8504553535406902
2.0,Inactive,0.14967592592592593,9.90353755128617,10.095186861317574,0.6019027551036203
22.0,Active,14.832546296296297,7.2356773065220805,7.023356022280878,0.8050266077173545
22.0,Active,14.832546296296297,1.805999977823372,1.9216356404544288,0.627047861263722
6.0,Active,7.412685185185185,8.74431569044839,3.417991763230758,5.364184254543685
6.0,Active,7.412685185185185,25.885490348369203,21.163974914253416,4.730377726788851
6.0,Active,20.996643518518518,7.698292899845191,10.002251338707447,0.0951483335806586
6.0,Active,20.996643518518518,0.3557385926987029,1.2282128511092154,0.1628837043493385
4122.0,Active,23.616631944444446,15.83880066624675,15.471134748806994,0.8937831286911423
4122.0,Active,23.616631944444446,17.936103110140785,17.50933682877943,0.9291258114990258
2.0,Active,6.682523148148148,13.589063673269322,8.948005346621205,4.650787089229269
4.0,Active,23.581574074074073,19.50929937347867,18.240062247748444,1.5169140194449808
4.0,Active,23.581574074074073,8.764629449261731,8.686429642737853,0.7330178905925543
36.0,Active,24.252847222222222,4.541642182819879,4.552981674718717,0.6874331353032075
36.0,Active,24.252847222222222,8.965401008291515,8.401679079803847,1.0142775230833219
6.0,Active,0.1136574074074074,16.943538295343593,15.690192447617804,1.5045308619454014
6.0,Active,0.1136574074074074,2.2407096892759584,1.5362747770430512,1.1948637320115538
2.0,Active,5.945092592592593,11.612416246774538,10.725723222923211,1.2317206650838906
2.0,Active,5.945092592592593,9.777517105726705,8.51956515767874,1.5082268155740628
20.0,Active,7.8475925925925925,6.257237847066858,6.264223308970097,0.6896538891661859
20.0,Inactive,7.8475925925925925,14.515796903557135,14.51813462624192,0.6919790017546981
6.0,Active,7.905972222222222,8.437397737572953,6.162712563777008,2.3742799656923688
6.0,Active,7.905972222222222,8.20731965336063,5.944808220276474,2.3636605888691413
2.0,Active,0.685625,2.343504938726715,2.4813988379368257,0.6202733877626988
2.0,Active,0.685625,14.79242252341383,14.64804912247124,0.7679371123763078
8.0,Active,15.42244212962963,18.396159484517973,13.877303472177958,4.529699426980508
8.0,Active,15.42244212962963,8.609072942385561,7.413083335177907,1.4605250998981965
2.0,Active,24.71707175925926,18.234711948601664,10.335112867855699,7.900002353273128
2.0,Active,24.71707175925926,9.90787172588805,3.4072923031680777,6.5356734883054814
36.0,Active,16.456770833333334,12.895293720858394,12.756205004255257,0.7651080011254889
36.0,Active,16.456770833333334,10.343497125569176,10.392397065211657,0.6689953318629206
8.0,Active,18.511157407407406,8.916420017038869,6.51283650230133,2.4913613509779724
8.0,Active,18.511157407407406,11.494747722076927,9.424172665901851,2.189409813455776
28.0,Active,1.4020601851851853,5.8040461655417905,13.919441745331527,0.00029795635399656713
28.0,Active,1.4020601851851853,4.134910395935978,12.192568819034655,0.0003115525035782258
34.0,Active,26.285,14.211824768666903,10.95476130781403,3.2948582490556677
34.0,Active,26.285,7.388275874710765,3.957311686172201,3.4809080941082975
8.0,Active,24.336967592592593,9.337479533554102,7.552659313980687,1.9403392011008254
8.0,Active,24.336967592592593,9.207765949897562,7.793234365421078,1.6323423961525587
8.0,Active,6.831018518518518,5.736584561920113,3.9503564789468757,1.9550654972325132
8.0,Active,6.831018518518518,9.946211736745907,9.43276366396591,0.9824892037808169
10.0,Active,26.86394675925926,14.695355129411306,12.424541612162608,2.369057364075188
10.0,Active,26.86394675925926,12.34173041611109,10.19887489512668,2.2538173038842904
2.0,Active,0.9495717592592593,1.8198981697511694,7.124932690626284,0.004156441627267587
2.0,Inactive,0.9495717592592593,11.512939221055612,17.00824918189263,0.0040975363032280995
3002.0,Active,28.49517361111111,15.549907763259304,14.718803420027537,1.192665094976258
3002.0,Active,28.49517361111111,16.968708045371258,16.194361767104443,1.1534709028096852
1088.0,Active,28.70021990740741,13.41928630709238,13.104943565377958,0.8626197684389278
1088.0,Active,28.70021990740741,14.065254667474225,13.555517755623372,0.9801492703759261
4.0,Active,1.5249652777777778,9.168438063507935,9.240047123423189,0.6579800213407971
4.0,Active,1.5249652777777778,5.138965651421562,5.068466345368621,0.7292410539911737
4.0,Active,4.85599537037037,14.54314246863163,14.547277372700337,0.6910818647126907
4.0,Active,4.85599537037037,3.5875582140318985,3.583561215340208,0.6952047727644916
4.0,Active,3.717800925925926,17.426428497635523,16.515880340013133,1.2486645261998854
4.0,Active,3.717800925925926,4.046919216264434,3.663266423068427,0.9082366704211828
14.0,Inactive,0.9935648148148148,10.000411883442792,9.997456833737612,0.6946258642681332
4.0,Active,21.84202546296296,23.836206816877738,19.07477153525792,4.769952238463618
4.0,Active,21.84202546296296,3.8150694732677093,0.8734740050308792,3.4906905959525236
2.0,Active,0.12001157407407408,6.400216138807878,4.534742721679045,2.0173269372810787
2.0,Active,0.12001157407407408,18.45999086757173,16.23308517088644,2.3293375033291177
22.0,Active,28.34023148148148,6.266275802309757,5.824752479859282,0.9387246327630345
22.0,Active,28.34023148148148,17.17383098860083,17.142140727474057,0.7091178404341498
6.0,Active,24.481689814814814,17.549661670555125,17.17160847518535,0.899933922458585
6.0,Active,24.481689814814814,3.285370431622273,2.9326948119293514,0.8947219527215707
4.0,Active,11.889212962962963,1.9999800002666627e-05,5.3098319309537105,9.934618663516742e-08
4.0,Inactive,11.889212962962963,0.1527063281104685,14.129863708039728,1.2048060464221167e-07
9.0,Active,29.356180555555557,5.5002175366355095,2.6668861200214633,2.954734539113214
9.0,Active,27.21587962962963,13.0229948471533,12.941312470244101,0.7348222365597703
20.0,Active,30.062916666666666,13.817141239453543,13.90519342407044,0.650089883517695
52.0,Active,29.301238425925927,7.855845491581424,10.1049678534793,0.1002571977444082
52.0,Active,29.301238425925927,19.263272037551516,21.790646496157287,0.07683922152197598
4.0,Active,13.513101851851852,15.09248927808193,15.63467135678372,0.45835983277813364
4.0,Active,13.513101851851852,8.011017749442658,8.968378275612986,0.3248523954237448
6.0,Active,16.05496527777778,14.660537643951912,13.91353815416768,1.1348344285394616
1420.0,Active,30.603391203703705,11.501993013095653,11.211046976894604,0.8491662404490593
1420.0,Active,30.603391203703705,17.904014667645747,17.56946944469897,0.8743451013112981
934.0,Active,30.36425925925926,15.563363769662834,15.463256569190436,0.74445294936969
934.0,Active,30.36425925925926,18.06884611800267,17.9497627293549,0.754460436272446
117.0,Active,30.578043981481482,15.482542199019017,14.90830870287348,1.020927873480047
80.0,Active,30.25962962962963,15.488830174576405,14.96762561541448,0.9873287807460316
60.0,Active,30.50199074074074,6.78058980385707,5.911977409859946,1.2200497926873006
41.0,Active,30.563217592592594,4.576816441593595,3.6244964888769187,1.2906963198374257
29.0,Active,31.119502314814813,11.531200434235943,9.55733862519687,2.1039951141167683
13.0,Active,30.73459490740741,4.310700798538165,2.9683432693022875,1.6056828170802013
64.0,Active,30.82146990740741,4.858388236840396,4.418757296735967,0.939565049403318
113.0,Active,31.181944444444444,13.465551055421,12.551636286881617,1.251067941319558
2.0,Active,2.515578703703704,0.46753778028754944,0.947893628385169,0.32004421072593325
2.0,Inactive,2.515578703703704,3.044522437723423,4.100989104940769,0.2902041418842389
1966.0,Active,31.194953703703703,17.81242716876716,18.253737127108305,0.4966414878250526
1966.0,Active,31.194953703703703,8.65228028591753,8.418251154029749,0.8170181091114902
8.0,Active,31.34815972222222,13.940474010393219,14.118043237261492,0.608298688229842
31.0,Active,9.266261574074074,11.912396897535977,11.066170007239116,1.2032294916374953
26.0,Active,29.098506944444445,3.1691217662177054,3.240950872495725,0.6564145380741782
26.0,Active,29.098506944444445,16.93816688756613,16.957419388366624,0.6835672613664072
9.0,Active,30.17107638888889,2.321036215261738,1.5049996269468282,1.2868953668953225
4.0,Active,17.739837962962962,7.8578082350663525,7.41931710848217,0.9363663889531347
4.0,Active,17.739837962962962,10.900609792709941,10.369111456330698,0.9938078431894147
54.0,Active,32.356446759259256,4.533382180751884,3.2719486457388727,1.5326110242990558
344.0,Active,33.050810185185185,12.894432872482955,12.837153511272007,0.7221969969795007
344.0,Active,33.050810185185185,8.800436876683637,8.457562804059881,0.8792441693496208
10.0,Active,28.05902777777778,12.92686628630077,17.363369080728944,0.011767723068300375
10.0,Active,28.05902777777778,5.2374355222777425,7.665133774121551,0.08416832566987495
10.0,Active,0.5230787037037037,4.7282721001865795,4.728271923351854,0.6931472695599414
10.0,Active,0.5230787037037037,3.3480351137609974,3.348036238667841,0.6931465976097755
66.0,Active,32.63736111111111,12.144823561471654,12.475076957154782,0.5415917607884093
